draw_date,n1,n2,n3,n4,n5
2011/09/21,9,10,13,16,19
2011/09/21,5,9,16,28,32
2011/09/21,6,11,22,24,25
2011/09/22,12,16,32,34,35
2011/09/22,4,15,19,20,24
2011/09/22,3,7,13,34,38
2011/09/23,7,15,23,34,38
2011/09/23,16,25,29,30,33
2011/09/23,1,14,15,25,26
2011/09/24,4,6,13,20,37
2011/09/24,12,29,31,34,35
2011/09/24,3,9,11,32,39
2011/09/25,5,8,13,26,28
2011/09/25,1,17,26,30,32
2011/09/25,18,27,31,33,37
2011/09/26,2,21,22,35,37
2011/09/26,4,10,21,28,32
2011/09/26,5,14,19,24,35
2011/09/27,2,9,14,20,37
2011/09/27,10,17,32,33,36
2011/09/27,10,11,12,30,36
2011/09/28,3,5,7,19,34
2011/09/28,9,10,29,36,38
2011/09/28,2,7,13,28,29
2011/09/29,3,10,15,33,39
2011/09/29,12,14,17,22,26
2011/09/29,1,9,22,26,38
2011/09/30,10,12,26,33,38
2011/09/30,6,8,16,18,20
2011/09/30,3,13,23,32,38
2011/10/01,11,12,27,29,36
2011/10/01,5,6,10,19,39
2011/10/01,6,10,18,22,24
2011/10/02,6,8,11,12,18
2011/10/02,6,14,15,21,28
2011/10/02,3,5,19,25,39
2011/10/03,5,8,11,19,26
2011/10/03,5,16,31,35,38
2011/10/03,1,19,21,25,28
2011/10/04,4,15,22,23,33
2011/10/04,16,21,22,24,37
2011/10/04,8,14,20,27,35
2011/10/05,5,9,10,21,36
2011/10/05,8,24,28,33,37
2011/10/05,3,6,11,18,37
2011/10/06,3,4,21,26,37
2011/10/06,3,9,19,26,36
2011/10/06,10,15,17,24,29
2011/10/07,7,8,21,34,39
2011/10/07,5,8,14,20,27
2011/10/07,3,11,18,25,28
2011/10/08,6,12,19,20,21
2011/10/08,8,17,25,30,35
2011/10/08,8,10,26,29,36
2011/10/09,1,2,9,17,20
2011/10/09,6,14,23,36,37
2011/10/09,6,29,33,36,39
2011/10/10,3,15,16,17,18
2011/10/10,10,11,19,20,36
2011/10/10,10,12,21,28,33
2011/10/11,6,8,12,26,28
2011/10/11,13,14,26,27,28
2011/10/11,11,12,13,34,38
2011/10/12,8,9,15,17,39
2011/10/12,2,8,18,22,32
2011/10/12,6,10,20,33,39
2011/10/13,16,26,27,28,31
2011/10/13,15,16,18,22,34
2011/10/13,12,31,32,36,37
2011/10/14,2,3,9,20,29
2011/10/14,12,17,20,30,39
2011/10/14,8,10,32,37,39
2011/10/15,12,18,29,34,38
2011/10/15,14,15,16,29,37
2011/10/15,5,7,9,11,34
2011/10/16,11,14,22,24,33
2011/10/16,8,11,15,25,31
2011/10/16,7,21,33,34,38
2011/10/17,5,8,20,23,25
2011/10/17,3,12,25,36,38
2011/10/17,16,17,21,22,36
2011/10/18,12,15,19,32,38
2011/10/18,11,18,24,26,34
2011/10/18,3,28,29,32,39
2011/10/19,2,28,31,33,35
2011/10/19,3,6,24,26,32
2011/10/19,4,7,11,16,35
2011/10/20,5,12,16,19,32
2011/10/20,4,12,25,29,32
2011/10/20,9,17,21,35,36
2011/10/21,17,23,30,32,34
2011/10/21,18,19,27,35,39
2011/10/21,3,12,21,35,38
2011/10/22,1,3,30,32,38
2011/10/22,6,8,28,35,39
2011/10/22,2,13,17,30,34
2011/10/23,5,6,23,24,28
2011/10/23,4,8,23,30,33
2011/10/23,6,18,20,25,36
2011/10/24,12,18,19,28,37
2011/10/24,2,6,11,14,23
2011/10/24,4,5,13,23,25
2011/10/25,8,27,28,30,36
2011/10/25,2,7,18,37,39
2011/10/25,5,11,16,22,24
2011/10/26,6,7,18,26,28
2011/10/26,16,22,23,34,37
2011/10/26,11,14,17,21,22
2011/10/27,1,4,7,23,29
2011/10/27,13,21,28,35,39
2011/10/27,22,24,30,32,34
2011/10/28,1,5,21,23,36
2011/10/28,2,14,20,28,29
2011/10/28,10,17,18,22,23
2011/10/29,1,4,5,12,19
2011/10/29,6,8,18,23,33
2011/10/29,8,20,25,30,36
2011/10/30,5,19,27,34,35
2011/10/30,12,19,20,22,38
2011/10/30,15,17,27,31,34
2011/10/31,2,19,20,28,33
2011/10/31,1,16,17,20,24
2011/10/31,6,10,13,20,38
2011/11/01,2,5,11,12,17
2011/11/01,2,4,24,32,36
2011/11/01,4,10,13,30,33
2011/11/02,2,5,15,21,39
2011/11/02,5,19,20,23,27
2011/11/02,4,16,18,22,35
2011/11/03,3,12,13,17,19
2011/11/03,2,12,14,16,34
2011/11/03,2,4,19,28,37
2011/11/04,5,7,15,16,26
2011/11/04,3,11,31,32,37
2011/11/04,1,8,15,19,37
2011/11/05,1,2,15,27,30
2011/11/05,2,7,29,33,34
2011/11/05,2,4,10,14,33
2011/11/06,1,11,14,17,33
2011/11/06,6,8,20,31,39
2011/11/06,4,5,9,10,23
2011/11/07,1,3,15,23,35
2011/11/07,13,25,29,30,33
2011/11/07,6,13,15,27,37
2011/11/08,6,9,14,18,28
2011/11/08,7,14,21,22,39
2011/11/08,10,12,31,34,39
2011/11/09,7,8,21,33,35
2011/11/09,1,5,7,18,38
2011/11/09,3,4,7,23,34
2011/11/10,1,15,17,18,20
2011/11/10,4,10,13,23,28
2011/11/10,15,24,27,36,38
2011/11/11,16,20,30,35,39
2011/11/11,4,15,29,36,38
2011/11/11,9,29,32,35,37
2011/11/12,12,15,20,22,39
2011/11/12,8,10,20,29,34
2011/11/12,12,14,19,26,28
2011/11/13,12,23,30,33,39
2011/11/13,13,17,23,26,29
2011/11/13,1,17,21,29,32
2011/11/14,3,14,18,32,37
2011/11/14,6,7,10,17,24
2011/11/14,5,7,23,25,31
2011/11/15,5,14,31,32,33
2011/11/15,4,8,10,11,30
2011/11/15,3,19,21,35,37
2011/11/16,3,5,8,28,29
2011/11/16,7,21,23,24,29
2011/11/16,1,2,22,27,39
2011/11/17,3,7,24,36,39
2011/11/17,9,14,23,32,36
2011/11/17,5,14,16,31,32
2011/11/18,7,10,19,30,34
2011/11/18,6,9,17,34,36
2011/11/18,8,16,22,26,39
2011/11/19,18,19,20,23,33
2011/11/19,4,19,22,24,38
2011/11/19,6,16,18,36,38
2011/11/20,12,20,24,30,38
2011/11/20,2,4,14,17,21
2011/11/20,1,5,20,34,36
2011/11/21,5,6,12,28,39
2011/11/21,7,8,20,26,32
2011/11/21,13,15,25,27,32
2011/11/22,2,9,10,18,37
2011/11/22,1,2,9,13,15
2011/11/22,1,5,29,33,39
2011/11/23,10,24,32,38,39
2011/11/23,2,9,16,23,33
2011/11/23,11,26,27,28,39
2011/11/24,4,5,18,25,38
2011/11/24,8,12,23,32,39
2011/11/24,8,21,34,35,39
2011/11/25,10,21,24,35,38
2011/11/25,6,13,15,20,22
2011/11/25,1,8,9,13,36
2011/11/26,3,17,21,31,33
2011/11/26,8,18,30,33,36
2011/11/26,1,4,6,7,30
2011/11/27,4,15,18,36,38
2011/11/27,9,17,20,26,35
2011/11/27,4,11,21,26,33
2011/11/28,1,17,21,24,29
2011/11/28,7,8,9,12,29
2011/11/28,1,22,26,28,30
2011/11/29,9,16,24,32,33
2011/11/29,8,9,23,26,39
2011/11/29,2,10,18,32,35
2011/11/30,2,6,24,27,34
2011/11/30,7,8,24,35,39
2011/11/30,1,16,27,35,38
2011/12/01,1,11,13,22,28
2011/12/01,3,7,31,32,36
2011/12/01,6,10,18,24,30
2011/12/02,4,10,23,35,39
2011/12/02,5,9,18,32,37
2011/12/02,5,11,23,35,38
2011/12/03,2,8,16,19,20
2011/12/03,2,4,23,35,37
2011/12/03,13,21,26,33,34
2011/12/04,15,31,32,36,38
2011/12/04,6,7,30,31,38
2011/12/04,4,14,25,29,33
2011/12/05,6,7,23,26,36
2011/12/05,9,12,23,24,32
2011/12/05,1,10,21,30,31
2011/12/06,16,20,31,37,38
2011/12/06,4,11,12,25,39
2011/12/06,1,4,5,25,30
2011/12/07,6,17,21,23,31
2011/12/07,2,15,16,21,35
2011/12/07,18,23,31,34,39
2011/12/08,22,24,25,26,36
2011/12/08,3,5,12,17,25
2011/12/08,20,28,32,35,38
2011/12/09,3,4,7,32,38
2011/12/09,14,20,22,27,31
2011/12/09,2,4,16,37,38
2011/12/10,1,8,17,32,34
2011/12/10,5,8,24,32,38
2011/12/10,16,17,22,31,38
2011/12/11,16,27,28,33,39
2011/12/11,4,13,17,24,37
2011/12/11,6,12,17,18,21
2011/12/12,5,26,29,36,39
2011/12/12,7,9,14,16,21
2011/12/12,9,26,31,36,39
2011/12/13,12,19,20,21,28
2011/12/13,25,26,29,30,39
2011/12/13,1,3,10,16,39
2011/12/14,4,6,8,9,29
2011/12/14,1,20,22,25,28
2011/12/14,2,14,17,22,31
2011/12/15,4,7,12,36,39
2011/12/15,2,5,17,25,37
2011/12/15,5,10,24,27,34
2011/12/16,7,8,10,21,25
2011/12/16,5,32,36,38,39
2011/12/16,5,7,19,24,38
2011/12/17,6,10,13,23,34
2011/12/17,6,12,20,21,27
2011/12/17,10,13,24,29,34
2011/12/18,13,22,26,30,38
2011/12/18,8,17,19,26,35
2011/12/18,1,12,14,17,32
2011/12/19,10,15,28,32,33
2011/12/19,4,10,12,30,39
2011/12/19,6,9,10,16,18
2011/12/20,7,21,26,28,34
2011/12/20,5,6,11,19,24
2011/12/20,15,17,22,23,37
2011/12/21,4,11,15,32,36
2011/12/21,1,14,21,24,29
2011/12/21,15,19,20,34,39
2011/12/22,1,17,26,29,32
2011/12/22,1,6,13,31,36
2011/12/22,2,10,13,31,39
2011/12/23,11,14,22,31,33
2011/12/23,4,8,28,35,36
2011/12/23,4,14,26,28,34
2011/12/24,4,6,11,18,19
2011/12/24,1,14,18,34,36
2011/12/24,2,17,20,22,24
2011/12/25,4,10,17,20,33
2011/12/25,3,10,13,25,38
2011/12/25,2,10,26,32,34
2011/12/26,2,22,24,25,34
2011/12/26,12,16,18,19,24
2011/12/26,9,13,28,32,33
2011/12/27,8,21,31,38,39
2011/12/27,5,7,13,27,39
2011/12/27,4,6,7,19,28
2011/12/28,9,13,20,31,37
2011/12/28,1,12,21,33,37
2011/12/28,4,13,25,35,38
2011/12/29,19,31,34,36,37
2011/12/29,5,29,36,37,38
2011/12/29,13,20,25,29,31
2011/12/30,2,22,35,36,38
2011/12/30,8,19,21,27,30
2011/12/30,9,10,14,16,38
2011/12/31,4,8,9,27,37
2011/12/31,4,16,19,22,30
2011/12/31,17,21,26,33,35
2012/01/01,11,15,22,30,31
2012/01/01,5,8,14,24,27
2012/01/01,2,6,12,16,33
2012/01/02,4,5,6,9,33
2012/01/02,6,8,9,18,25
2012/01/02,11,21,24,34,37
2012/01/03,3,4,13,17,39
2012/01/03,17,18,21,25,34
2012/01/03,8,15,18,26,35
2012/01/04,2,3,5,15,18
2012/01/04,7,17,21,26,37
2012/01/04,3,5,10,17,27
2012/01/05,12,17,26,28,29
2012/01/05,4,6,13,32,38
2012/01/05,4,10,14,20,29
2012/01/06,1,2,22,23,38
2012/01/06,12,24,35,37,38
2012/01/06,8,30,32,35,38
2012/01/07,18,19,26,31,33
2012/01/07,8,22,26,36,37
2012/01/07,7,22,24,27,36
2012/01/08,8,13,27,34,39
2012/01/08,29,30,37,38,39
2012/01/08,10,16,19,29,32
2012/01/09,8,11,17,24,28
2012/01/09,7,10,11,16,27
2012/01/09,8,9,11,26,34
2012/01/10,6,10,21,25,30
2012/01/10,2,7,10,16,24
2012/01/10,4,9,12,18,37
2012/01/11,1,21,30,34,37
2012/01/11,15,20,23,30,39
2012/01/11,2,10,17,34,37
2012/01/12,4,9,12,22,25
2012/01/12,15,30,33,35,38
2012/01/12,6,9,12,19,36
2012/01/13,1,10,13,18,31
2012/01/13,1,3,5,8,35
2012/01/13,15,18,22,25,30
2012/01/14,3,6,32,35,37
2012/01/14,3,7,16,21,35
2012/01/14,1,2,13,21,25
2012/01/15,2,11,24,31,39
2012/01/15,4,8,20,36,38
2012/01/15,9,12,20,24,34
2012/01/16,4,18,21,25,27
2012/01/16,4,10,24,28,36
2012/01/16,7,19,22,33,37
2012/01/17,3,7,16,20,28
2012/01/17,14,23,24,29,30
2012/01/17,10,11,17,22,37
2012/01/18,2,17,24,34,35
2012/01/18,6,9,22,24,38
2012/01/18,3,10,28,36,37
2012/01/19,2,4,17,26,27
2012/01/19,1,26,28,29,33
2012/01/19,1,2,34,36,39
2012/01/20,9,17,18,26,36
2012/01/20,14,18,25,32,39
2012/01/20,11,14,18,30,32
2012/01/21,1,20,25,26,30
2012/01/21,3,7,14,22,39
2012/01/21,1,2,6,12,32
2012/01/22,2,3,17,33,36
2012/01/22,4,20,22,32,36
2012/01/22,2,9,27,32,33
2012/01/23,1,15,16,19,30
2012/01/23,1,6,8,14,28
2012/01/23,13,14,25,32,38
2012/01/24,3,16,17,19,38
2012/01/24,12,28,31,32,33
2012/01/24,10,17,20,33,34
2012/01/25,6,10,16,18,39
2012/01/25,12,16,19,21,22
2012/01/25,11,19,30,33,38
2012/01/26,1,3,13,15,38
2012/01/26,4,9,14,25,35
2012/01/26,3,7,22,28,31
2012/01/27,3,14,35,37,38
2012/01/27,12,23,36,38,39
2012/01/27,4,5,7,13,20
2012/01/28,7,11,24,30,33
2012/01/28,7,16,19,31,33
2012/01/28,10,17,24,27,35
2012/01/29,1,12,25,26,29
2012/01/29,4,10,20,27,30
2012/01/29,4,6,11,23,33
2012/01/30,25,27,32,36,38
2012/01/30,29,30,33,36,37
2012/01/30,10,11,16,18,33
2012/01/31,4,5,6,17,24
2012/01/31,13,21,22,36,38
2012/01/31,3,14,17,32,37
2012/02/01,5,12,24,32,38
2012/02/01,10,11,20,21,25
2012/02/01,1,18,23,31,37
2012/02/02,7,12,21,25,31
2012/02/02,2,7,9,32,37
2012/02/02,6,31,35,38,39
2012/02/03,13,19,22,33,36
2012/02/03,5,24,31,32,39
2012/02/03,2,12,13,29,30
2012/02/04,3,5,18,25,29
2012/02/04,9,17,20,23,38
2012/02/04,1,9,28,33,35
2012/02/05,7,9,15,19,37
2012/02/05,2,10,14,18,35
2012/02/05,8,10,18,24,39
2012/02/06,8,9,19,20,29
2012/02/06,1,3,35,36,37
2012/02/06,4,10,11,21,39
2012/02/07,2,12,20,21,36
2012/02/07,3,16,23,32,37
2012/02/07,2,9,10,22,39
2012/02/08,11,13,28,35,39
2012/02/08,20,23,25,28,35
2012/02/08,6,10,20,21,39
2012/02/09,1,18,21,33,34
2012/02/09,6,12,13,20,26
2012/02/09,9,16,27,30,35
2012/02/10,8,26,27,31,32
2012/02/10,4,10,16,29,34
2012/02/10,5,7,17,22,23
2012/02/11,15,26,30,32,36
2012/02/11,1,11,20,30,37
2012/02/11,2,5,25,29,34
2012/02/12,17,21,28,33,39
2012/02/12,15,17,18,25,35
2012/02/12,13,17,19,31,32
2012/02/13,7,8,12,23,39
2012/02/13,8,32,33,37,38
2012/02/13,1,19,30,32,34
2012/02/14,5,14,28,30,39
2012/02/14,3,13,20,24,28
2012/02/14,5,7,9,13,21
2012/02/15,3,6,8,17,26
2012/02/15,14,16,20,23,25
2012/02/15,3,7,29,34,38
2012/02/16,2,6,8,24,26
2012/02/16,8,18,27,38,39
2012/02/16,2,3,17,18,21
2012/02/17,1,8,11,15,24
2012/02/17,13,29,34,35,38
2012/02/17,4,12,24,25,26
2012/02/18,7,10,18,21,33
2012/02/18,4,12,20,26,32
2012/02/18,12,21,33,37,38
2012/02/19,4,16,27,28,38
2012/02/19,2,4,12,28,31
2012/02/19,3,5,15,34,36
2012/02/20,9,19,23,28,35
2012/02/20,1,2,5,25,34
2012/02/20,11,17,28,34,38
2012/02/21,9,12,29,31,35
2012/02/21,5,8,12,16,25
2012/02/21,5,14,16,20,39
2012/02/22,10,20,25,30,36
2012/02/22,8,12,21,22,36
2012/02/22,1,7,14,23,32
2012/02/23,3,7,15,19,33
2012/02/23,2,9,22,24,33
2012/02/23,6,18,24,32,38
2012/02/24,10,21,31,34,36
2012/02/24,13,17,26,30,36
2012/02/24,6,10,14,18,32
2012/02/25,1,2,6,17,25
2012/02/25,6,8,13,18,31
2012/02/25,1,3,16,27,36
2012/02/26,1,3,5,32,35
2012/02/26,5,11,17,19,31
2012/02/26,1,6,12,21,34
2012/02/27,6,11,30,34,36
2012/02/27,4,14,20,26,32
2012/02/27,4,6,11,21,34
2012/02/28,6,9,13,20,39
2012/02/28,12,16,22,28,37
2012/02/28,2,13,14,36,38
2012/02/29,12,20,24,27,35
2012/02/29,25,30,35,37,39
2012/02/29,4,21,27,28,36
2012/03/01,6,7,16,32,33
2012/03/01,4,11,27,34,39
2012/03/01,10,11,20,23,27
2012/03/02,10,14,18,29,39
2012/03/02,1,6,7,17,23
2012/03/02,8,16,20,22,23
2012/03/03,8,23,29,34,38
2012/03/03,7,17,21,25,37
2012/03/03,19,27,35,38,39
2012/03/04,6,9,13,14,26
2012/03/04,3,7,12,26,32
2012/03/04,5,7,9,17,27
2012/03/05,3,6,11,25,34
2012/03/05,3,10,19,26,27
2012/03/05,1,7,16,22,29
2012/03/06,2,20,21,29,35
2012/03/06,8,15,30,36,39
2012/03/06,8,14,19,29,38
2012/03/07,14,23,25,33,39
2012/03/07,1,2,11,19,27
2012/03/07,16,19,29,33,39
2012/03/08,15,23,35,36,38
2012/03/08,14,15,24,25,33
2012/03/08,5,15,26,29,31
2012/03/09,3,17,24,37,38
2012/03/09,5,19,25,29,38
2012/03/09,12,15,22,31,32
2012/03/10,3,9,16,18,31
2012/03/10,18,20,24,29,37
2012/03/10,6,13,25,26,36
2012/03/11,3,10,12,21,39
2012/03/11,6,17,18,35,36
2012/03/11,6,16,20,27,37
2012/03/12,18,23,25,29,38
2012/03/12,10,21,26,34,36
2012/03/12,14,15,22,32,33
2012/03/13,13,15,22,27,34
2012/03/13,18,21,22,27,38
2012/03/13,5,9,11,34,35
2012/03/14,13,21,27,33,39
2012/03/14,2,15,18,29,35
2012/03/14,4,18,34,36,38
2012/03/15,8,9,18,20,30
2012/03/15,1,7,32,36,39
2012/03/15,2,4,9,22,27
2012/03/16,6,9,27,33,36
2012/03/16,5,13,16,19,32
2012/03/16,3,7,12,18,21
2012/03/17,3,9,15,22,33
2012/03/17,1,8,33,38,39
2012/03/17,9,13,16,30,32
2012/03/18,1,9,13,21,24
2012/03/18,9,16,21,22,34
2012/03/18,2,3,26,30,34
2012/03/19,9,10,17,23,24
2012/03/19,10,17,18,21,22
2012/03/19,2,9,14,16,19
2012/03/20,13,17,27,31,33
2012/03/20,3,4,10,22,29
2012/03/20,11,32,35,37,38
2012/03/21,4,7,10,13,19
2012/03/21,7,9,24,30,32
2012/03/21,2,3,9,25,32
2012/03/22,6,12,19,29,33
2012/03/22,6,11,27,29,31
2012/03/22,21,22,27,28,32
2012/03/23,6,7,16,21,34
2012/03/23,2,4,7,11,18
2012/03/23,9,18,22,26,35
2012/03/24,1,10,24,28,31
2012/03/24,10,16,18,23,38
2012/03/24,7,15,25,36,38
2012/03/25,5,9,18,29,30
2012/03/25,17,23,25,35,39
2012/03/25,4,10,22,25,30
2012/03/26,2,4,5,11,16
2012/03/26,7,12,17,18,29
2012/03/26,11,18,26,35,38
2012/03/27,3,4,13,33,35
2012/03/27,8,12,13,20,39
2012/03/27,8,9,18,24,32
2012/03/28,2,8,14,26,39
2012/03/28,5,11,18,28,34
2012/03/28,3,11,19,28,35
2012/03/29,3,11,12,25,37
2012/03/29,3,7,25,26,36
2012/03/29,5,12,26,27,36
2012/03/30,1,16,22,28,33
2012/03/30,18,20,21,29,31
2012/03/30,7,14,18,19,38
2012/03/31,4,28,33,37,38
2012/03/31,7,11,12,29,36
2012/03/31,4,22,24,26,39
2012/04/01,4,16,17,28,31
2012/04/01,6,10,25,26,28
2012/04/01,2,6,19,20,22
2012/04/02,10,12,29,33,35
2012/04/02,4,7,21,30,39
2012/04/02,4,12,15,33,39
2012/04/03,2,16,19,21,25
2012/04/03,1,2,9,28,39
2012/04/03,4,10,29,35,39
2012/04/04,7,11,22,26,34
2012/04/04,2,8,22,32,34
2012/04/04,7,9,22,24,31
2012/04/05,8,13,15,17,29
2012/04/05,4,14,18,35,37
2012/04/05,5,9,12,31,34
2012/04/06,2,6,27,28,36
2012/04/06,4,5,7,23,38
2012/04/06,10,17,18,22,24
2012/04/07,8,13,16,17,32
2012/04/07,21,33,36,37,39
2012/04/07,11,13,25,34,36
2012/04/08,10,26,29,33,34
2012/04/08,6,12,19,27,31
2012/04/08,13,24,27,28,33
2012/04/09,7,12,22,32,34
2012/04/09,11,13,20,21,29
2012/04/09,5,11,21,29,31
2012/04/10,5,13,16,19,36
2012/04/10,2,11,14,16,22
2012/04/10,18,22,24,29,34
2012/04/11,11,23,26,31,38
2012/04/11,1,2,14,17,20
2012/04/11,4,5,14,16,25
2012/04/12,20,25,31,37,39
2012/04/12,6,13,23,24,33
2012/04/12,16,20,26,27,32
2012/04/13,5,8,18,26,28
2012/04/13,4,16,31,33,38
2012/04/13,7,25,28,32,37
2012/04/14,17,18,20,21,34
2012/04/14,7,21,23,30,34
2012/04/14,1,6,34,35,37
2012/04/15,1,2,20,35,36
2012/04/15,11,18,22,24,31
2012/04/15,9,21,23,24,26
2012/04/16,1,6,11,12,18
2012/04/16,1,7,18,24,31
2012/04/16,8,9,24,30,33
2012/04/17,4,11,15,19,26
2012/04/17,3,6,8,11,28
2012/04/17,1,6,26,33,34
2012/04/18,19,21,28,36,39
2012/04/18,10,21,30,32,38
2012/04/18,16,20,23,29,30
2012/04/19,4,18,22,32,34
2012/04/19,3,17,22,27,39
2012/04/19,1,8,15,18,24
2012/04/20,6,16,22,23,30
2012/04/20,2,22,34,35,37
2012/04/20,11,16,22,34,37
2012/04/21,7,13,17,19,38
2012/04/21,12,13,15,18,32
2012/04/21,6,14,15,22,24
2012/04/22,16,19,25,26,38
2012/04/22,10,16,17,28,31
2012/04/22,4,22,24,31,32
2012/04/23,9,12,18,37,39
2012/04/23,9,10,27,29,37
2012/04/23,2,5,13,26,34
2012/04/24,6,7,8,12,36
2012/04/24,1,4,21,29,30
2012/04/24,4,18,20,32,37
2012/04/25,14,20,25,30,39
2012/04/25,6,12,13,15,19
2012/04/25,1,17,25,27,34
2012/04/26,9,10,19,32,35
2012/04/26,1,17,18,22,35
2012/04/26,6,14,26,33,38
2012/04/27,6,14,26,32,34
2012/04/27,20,24,29,32,37
2012/04/27,8,20,22,34,38
2012/04/28,10,16,19,25,36
2012/04/28,1,2,24,27,28
2012/04/28,1,7,11,31,35
2012/04/29,8,33,35,36,38
2012/04/29,3,22,26,28,36
2012/04/29,17,18,26,29,31
2012/04/30,12,15,30,31,33
2012/04/30,8,15,27,37,38
2012/04/30,6,14,16,24,34
2012/05/01,18,30,33,36,37
2012/05/01,8,21,26,30,31
2012/05/01,1,3,18,34,39
2012/05/02,2,6,8,27,39
2012/05/02,9,19,23,28,29
2012/05/02,25,28,29,32,36
2012/05/03,6,20,25,31,36
2012/05/03,13,20,27,30,34
2012/05/03,5,8,11,15,39
2012/05/04,1,7,10,21,34
2012/05/04,9,11,13,17,39
2012/05/04,7,10,30,31,32
2012/05/05,5,17,29,35,36
2012/05/05,2,8,10,15,34
2012/05/05,8,14,25,33,35
2012/05/06,4,25,32,36,37
2012/05/06,18,26,30,32,39
2012/05/06,2,3,6,18,37
2012/05/07,1,4,15,16,23
2012/05/07,14,18,28,38,39
2012/05/07,5,17,18,20,36
2012/05/08,9,11,23,32,34
2012/05/08,3,12,18,26,31
2012/05/08,8,22,33,36,38
2012/05/09,3,8,21,30,39
2012/05/09,17,18,26,32,34
2012/05/09,18,19,21,24,39
2012/05/10,4,26,29,31,33
2012/05/10,2,18,23,32,38
2012/05/10,6,10,21,28,33
2012/05/11,7,16,17,34,37
2012/05/11,1,6,14,20,25
2012/05/11,1,5,6,24,33
2012/05/12,9,11,12,15,20
2012/05/12,3,5,7,21,27
2012/05/12,10,14,23,29,36
2012/05/13,1,10,12,14,18
2012/05/13,3,10,20,28,39
2012/05/13,16,27,33,36,38
2012/05/14,8,11,18,26,38
2012/05/14,5,12,15,18,33
2012/05/14,3,18,25,28,29
2012/05/15,4,9,19,35,37
2012/05/15,3,4,32,33,34
2012/05/15,4,17,28,30,38
2012/05/16,4,8,10,27,35
2012/05/16,6,8,14,15,23
2012/05/16,9,13,14,20,35
2012/05/17,5,11,16,21,22
2012/05/17,2,5,29,35,39
2012/05/17,8,22,26,28,39
2012/05/18,15,23,29,34,36
2012/05/18,13,14,18,25,39
2012/05/18,15,17,18,30,32
2012/05/19,6,17,19,23,26
2012/05/19,9,24,30,33,38
2012/05/19,1,11,16,21,22
2012/05/20,2,7,8,12,19
2012/05/20,4,7,17,22,34
2012/05/20,7,12,15,26,31
2012/05/21,11,13,23,26,28
2012/05/21,8,10,11,23,24
2012/05/21,13,15,18,26,34
2012/05/22,10,22,23,24,30
2012/05/22,11,17,23,28,32
2012/05/22,10,15,20,26,30
2012/05/23,4,15,18,27,35
2012/05/23,3,17,25,32,37
2012/05/23,1,2,23,25,35
2012/05/24,5,11,23,24,35
2012/05/24,13,14,23,25,39
2012/05/24,10,17,20,22,36
2012/05/25,3,6,24,29,34
2012/05/25,2,4,12,16,29
2012/05/25,2,11,30,33,36
2012/05/26,7,27,29,32,33
2012/05/26,12,23,27,28,37
2012/05/26,11,25,34,37,38
2012/05/27,1,9,12,34,36
2012/05/27,4,10,12,15,31
2012/05/27,7,10,19,33,36
2012/05/28,3,5,28,29,30
2012/05/28,3,27,36,37,38
2012/05/28,19,21,28,31,34
2012/05/29,2,7,12,33,34
2012/05/29,4,5,16,24,33
2012/05/29,9,10,29,30,34
2012/05/30,3,13,14,34,39
2012/05/30,9,15,28,37,39
2012/05/30,2,9,14,22,29
2012/05/31,4,9,21,26,36
2012/05/31,7,11,12,14,35
2012/05/31,4,6,22,31,36
2012/06/01,6,12,18,33,39
2012/06/01,1,4,28,29,32
2012/06/01,12,17,19,24,33
2012/06/02,5,22,26,28,35
2012/06/02,4,26,35,37,39
2012/06/02,20,25,30,36,38
2012/06/03,7,8,10,24,32
2012/06/03,6,8,20,26,39
2012/06/03,8,20,24,30,33
2012/06/04,4,13,17,27,37
2012/06/04,2,3,14,23,31
2012/06/04,23,24,28,33,34
2012/06/05,1,9,11,25,38
2012/06/05,10,20,23,25,32
2012/06/05,6,7,19,25,26
2012/06/06,7,12,17,20,28
2012/06/06,11,14,18,35,39
2012/06/06,1,8,19,26,29
2012/06/07,5,6,8,29,36
2012/06/07,12,14,18,23,30
2012/06/07,7,14,20,30,34
2012/06/08,4,5,26,36,37
2012/06/08,8,14,19,21,27
2012/06/08,12,14,16,24,36
2012/06/09,4,8,19,26,30
2012/06/09,1,4,19,22,33
2012/06/09,6,11,12,18,27
2012/06/10,3,27,37,38,39
2012/06/10,3,19,28,33,37
2012/06/10,4,7,8,22,31
2012/06/11,5,9,12,14,15
2012/06/11,2,8,17,24,26
2012/06/11,1,3,9,13,19
2012/06/12,4,19,23,24,38
2012/06/12,5,18,30,34,35
2012/06/12,23,27,29,30,36
2012/06/13,11,20,23,26,39
2012/06/13,14,15,16,33,37
2012/06/13,2,21,22,24,39
2012/06/14,6,18,28,32,37
2012/06/14,1,4,7,15,31
2012/06/14,3,12,13,14,17
2012/06/15,4,12,23,26,39
2012/06/15,1,22,25,27,37
2012/06/15,11,12,18,28,29
2012/06/16,9,11,20,35,38
2012/06/16,6,27,28,33,37
2012/06/16,1,7,11,22,29
2012/06/17,9,12,13,22,32
2012/06/17,9,11,16,20,30
2012/06/17,7,27,29,33,38
2012/06/18,5,10,18,21,25
2012/06/18,12,13,18,20,21
2012/06/18,17,20,23,36,38
2012/06/19,4,5,14,19,36
2012/06/19,6,20,27,36,38
2012/06/19,8,13,19,27,35
2012/06/20,12,15,26,30,32
2012/06/20,2,4,13,37,38
2012/06/20,15,18,24,29,35
