field,current_value,next_value,current_date,next_date
n5,24,21,2013-05-06,2013-05-09
n6,28,30,2013-05-06,2013-05-09
sp,8,5,2013-05-06,2013-05-09
n1,3,5,2013-05-09,2013-05-13
n2,6,6,2013-05-09,2013-05-13
n3,9,12,2013-05-09,2013-05-13
n4,15,27,2013-05-09,2013-05-13
n5,21,29,2013-05-09,2013-05-13
n6,30,33,2013-05-09,2013-05-13
sp,5,1,2013-05-09,2013-05-13
n1,5,7,2013-05-13,2013-05-16
n2,6,8,2013-05-13,2013-05-16
n3,12,14,2013-05-13,2013-05-16
n4,27,24,2013-05-13,2013-05-16
n5,29,31,2013-05-13,2013-05-16
n6,33,34,2013-05-13,2013-05-16
sp,1,8,2013-05-13,2013-05-16
n1,7,8,2013-05-16,2013-05-20
n2,8,12,2013-05-16,2013-05-20
n3,14,16,2013-05-16,2013-05-20
n4,24,27,2013-05-16,2013-05-20
n5,31,33,2013-05-16,2013-05-20
n6,34,36,2013-05-16,2013-05-20
sp,8,3,2013-05-16,2013-05-20
n1,8,10,2013-05-20,2013-05-23
n2,12,21,2013-05-20,2013-05-23
n3,16,27,2013-05-20,2013-05-23
n4,27,31,2013-05-20,2013-05-23
n5,33,33,2013-05-20,2013-05-23
n6,36,35,2013-05-20,2013-05-23
sp,3,7,2013-05-20,2013-05-23
n1,10,4,2013-05-23,2013-05-27
n2,21,7,2013-05-23,2013-05-27
n3,27,17,2013-05-23,2013-05-27
n4,31,32,2013-05-23,2013-05-27
n5,33,33,2013-05-23,2013-05-27
n6,35,37,2013-05-23,2013-05-27
sp,7,7,2013-05-23,2013-05-27
n1,4,7,2013-05-27,2013-05-30
n2,7,13,2013-05-27,2013-05-30
n3,17,22,2013-05-27,2013-05-30
n4,32,23,2013-05-27,2013-05-30
n5,33,31,2013-05-27,2013-05-30
n6,37,33,2013-05-27,2013-05-30
sp,7,1,2013-05-27,2013-05-30
n1,7,6,2013-05-30,2013-06-03
n2,13,26,2013-05-30,2013-06-03
n3,22,34,2013-05-30,2013-06-03
n4,23,35,2013-05-30,2013-06-03
n5,31,36,2013-05-30,2013-06-03
n6,33,37,2013-05-30,2013-06-03
sp,1,3,2013-05-30,2013-06-03
n1,6,8,2013-06-03,2013-06-06
n2,26,9,2013-06-03,2013-06-06
n3,34,17,2013-06-03,2013-06-06
n4,35,22,2013-06-03,2013-06-06
n5,36,34,2013-06-03,2013-06-06
n6,37,37,2013-06-03,2013-06-06
sp,3,8,2013-06-03,2013-06-06
n1,8,3,2013-06-06,2013-06-10
n2,9,9,2013-06-06,2013-06-10
n3,17,16,2013-06-06,2013-06-10
n4,22,30,2013-06-06,2013-06-10
n5,34,32,2013-06-06,2013-06-10
n6,37,37,2013-06-06,2013-06-10
sp,8,5,2013-06-06,2013-06-10
n1,3,14,2013-06-10,2013-06-13
n2,9,21,2013-06-10,2013-06-13
n3,16,32,2013-06-10,2013-06-13
n4,30,34,2013-06-10,2013-06-13
n5,32,37,2013-06-10,2013-06-13
n6,37,38,2013-06-10,2013-06-13
sp,5,3,2013-06-10,2013-06-13
n1,14,19,2013-06-13,2013-06-17
n2,21,22,2013-06-13,2013-06-17
n3,32,23,2013-06-13,2013-06-17
n4,34,25,2013-06-13,2013-06-17
n5,37,29,2013-06-13,2013-06-17
n6,38,38,2013-06-13,2013-06-17
sp,3,1,2013-06-13,2013-06-17
n1,19,1,2013-06-17,2013-06-20
n2,22,2,2013-06-17,2013-06-20
n3,23,7,2013-06-17,2013-06-20
n4,25,11,2013-06-17,2013-06-20
n5,29,13,2013-06-17,2013-06-20
n6,38,24,2013-06-17,2013-06-20
sp,1,3,2013-06-17,2013-06-20
n1,1,12,2013-06-20,2013-06-24
n2,2,15,2013-06-20,2013-06-24
n3,7,22,2013-06-20,2013-06-24
n4,11,24,2013-06-20,2013-06-24
n5,13,33,2013-06-20,2013-06-24
n6,24,37,2013-06-20,2013-06-24
sp,3,6,2013-06-20,2013-06-24
n1,12,4,2013-06-24,2013-06-27
n2,15,7,2013-06-24,2013-06-27
n3,22,8,2013-06-24,2013-06-27
n4,24,14,2013-06-24,2013-06-27
n5,33,35,2013-06-24,2013-06-27
n6,37,36,2013-06-24,2013-06-27
sp,6,3,2013-06-24,2013-06-27
n1,4,4,2013-06-27,2013-07-01
n2,7,7,2013-06-27,2013-07-01
n3,8,11,2013-06-27,2013-07-01
n4,14,15,2013-06-27,2013-07-01
n5,35,24,2013-06-27,2013-07-01
n6,36,37,2013-06-27,2013-07-01
sp,3,7,2013-06-27,2013-07-01
n1,4,6,2013-07-01,2013-07-04
n2,7,7,2013-07-01,2013-07-04
n3,11,9,2013-07-01,2013-07-04
n4,15,13,2013-07-01,2013-07-04
n5,24,25,2013-07-01,2013-07-04
n6,37,26,2013-07-01,2013-07-04
sp,7,4,2013-07-01,2013-07-04
n1,6,4,2013-07-04,2013-07-08
n2,7,15,2013-07-04,2013-07-08
n3,9,19,2013-07-04,2013-07-08
n4,13,21,2013-07-04,2013-07-08
n5,25,32,2013-07-04,2013-07-08
n6,26,38,2013-07-04,2013-07-08
sp,4,6,2013-07-04,2013-07-08
n1,4,1,2013-07-08,2013-07-11
n2,15,9,2013-07-08,2013-07-11
n3,19,21,2013-07-08,2013-07-11
n4,21,28,2013-07-08,2013-07-11
n5,32,30,2013-07-08,2013-07-11
n6,38,35,2013-07-08,2013-07-11
sp,6,7,2013-07-08,2013-07-11
n1,1,1,2013-07-11,2013-07-15
n2,9,5,2013-07-11,2013-07-15
n3,21,8,2013-07-11,2013-07-15
n4,28,20,2013-07-11,2013-07-15
n5,30,23,2013-07-11,2013-07-15
n6,35,25,2013-07-11,2013-07-15
sp,7,8,2013-07-11,2013-07-15
n1,1,1,2013-07-15,2013-07-18
n2,5,2,2013-07-15,2013-07-18
n3,8,6,2013-07-15,2013-07-18
n4,20,12,2013-07-15,2013-07-18
n5,23,30,2013-07-15,2013-07-18
n6,25,36,2013-07-15,2013-07-18
sp,8,3,2013-07-15,2013-07-18
n1,1,3,2013-07-18,2013-07-22
n2,2,19,2013-07-18,2013-07-22
n3,6,24,2013-07-18,2013-07-22
n4,12,33,2013-07-18,2013-07-22
n5,30,34,2013-07-18,2013-07-22
n6,36,36,2013-07-18,2013-07-22
sp,3,1,2013-07-18,2013-07-22
n1,3,8,2013-07-22,2013-07-25
n2,19,11,2013-07-22,2013-07-25
n3,24,20,2013-07-22,2013-07-25
n4,33,22,2013-07-22,2013-07-25
n5,34,23,2013-07-22,2013-07-25
n6,36,37,2013-07-22,2013-07-25
sp,1,6,2013-07-22,2013-07-25
n1,8,2,2013-07-25,2013-07-29
n2,11,6,2013-07-25,2013-07-29
n3,20,13,2013-07-25,2013-07-29
n4,22,18,2013-07-25,2013-07-29
n5,23,22,2013-07-25,2013-07-29
n6,37,25,2013-07-25,2013-07-29
sp,6,6,2013-07-25,2013-07-29
n1,2,6,2013-07-29,2013-08-01
n2,6,15,2013-07-29,2013-08-01
n3,13,19,2013-07-29,2013-08-01
n4,18,20,2013-07-29,2013-08-01
n5,22,31,2013-07-29,2013-08-01
n6,25,34,2013-07-29,2013-08-01
sp,6,2,2013-07-29,2013-08-01
n1,6,12,2013-08-01,2013-08-05
n2,15,14,2013-08-01,2013-08-05
n3,19,18,2013-08-01,2013-08-05
n4,20,27,2013-08-01,2013-08-05
n5,31,28,2013-08-01,2013-08-05
n6,34,34,2013-08-01,2013-08-05
sp,2,5,2013-08-01,2013-08-05
n1,12,2,2013-08-05,2013-08-08
n2,14,4,2013-08-05,2013-08-08
n3,18,7,2013-08-05,2013-08-08
n4,27,8,2013-08-05,2013-08-08
n5,28,16,2013-08-05,2013-08-08
n6,34,27,2013-08-05,2013-08-08
sp,5,6,2013-08-05,2013-08-08
n1,2,5,2013-08-08,2013-08-12
n2,4,19,2013-08-08,2013-08-12
n3,7,20,2013-08-08,2013-08-12
n4,8,22,2013-08-08,2013-08-12
n5,16,23,2013-08-08,2013-08-12
n6,27,30,2013-08-08,2013-08-12
sp,6,2,2013-08-08,2013-08-12
n1,5,3,2013-08-12,2013-08-15
n2,19,7,2013-08-12,2013-08-15
n3,20,17,2013-08-12,2013-08-15
n4,22,20,2013-08-12,2013-08-15
n5,23,28,2013-08-12,2013-08-15
n6,30,29,2013-08-12,2013-08-15
sp,2,5,2013-08-12,2013-08-15
n1,3,5,2013-08-15,2013-08-19
n2,7,8,2013-08-15,2013-08-19
n3,17,9,2013-08-15,2013-08-19
n4,20,18,2013-08-15,2013-08-19
n5,28,26,2013-08-15,2013-08-19
n6,29,34,2013-08-15,2013-08-19
sp,5,8,2013-08-15,2013-08-19
n1,5,1,2013-08-19,2013-08-22
n2,8,4,2013-08-19,2013-08-22
n3,9,14,2013-08-19,2013-08-22
n4,18,17,2013-08-19,2013-08-22
n5,26,28,2013-08-19,2013-08-22
n6,34,34,2013-08-19,2013-08-22
sp,8,5,2013-08-19,2013-08-22
n1,1,2,2013-08-22,2013-08-26
n2,4,4,2013-08-22,2013-08-26
n3,14,9,2013-08-22,2013-08-26
n4,17,17,2013-08-22,2013-08-26
n5,28,35,2013-08-22,2013-08-26
n6,34,38,2013-08-22,2013-08-26
sp,5,5,2013-08-22,2013-08-26
n1,2,3,2013-08-26,2013-08-29
n2,4,5,2013-08-26,2013-08-29
n3,9,6,2013-08-26,2013-08-29
n4,17,28,2013-08-26,2013-08-29
n5,35,31,2013-08-26,2013-08-29
n6,38,37,2013-08-26,2013-08-29
sp,5,6,2013-08-26,2013-08-29
n1,3,2,2013-08-29,2013-09-02
n2,5,8,2013-08-29,2013-09-02
n3,6,13,2013-08-29,2013-09-02
n4,28,20,2013-08-29,2013-09-02
n5,31,21,2013-08-29,2013-09-02
n6,37,29,2013-08-29,2013-09-02
sp,6,8,2013-08-29,2013-09-02
n1,2,7,2013-09-02,2013-09-05
n2,8,10,2013-09-02,2013-09-05
n3,13,15,2013-09-02,2013-09-05
n4,20,22,2013-09-02,2013-09-05
n5,21,32,2013-09-02,2013-09-05
n6,29,38,2013-09-02,2013-09-05
sp,8,2,2013-09-02,2013-09-05
n1,7,2,2013-09-05,2013-09-09
n2,10,10,2013-09-05,2013-09-09
n3,15,21,2013-09-05,2013-09-09
n4,22,26,2013-09-05,2013-09-09
n5,32,31,2013-09-05,2013-09-09
n6,38,32,2013-09-05,2013-09-09
sp,2,8,2013-09-05,2013-09-09
n1,2,2,2013-09-09,2013-09-12
n2,10,3,2013-09-09,2013-09-12
n3,21,8,2013-09-09,2013-09-12
n4,26,18,2013-09-09,2013-09-12
n5,31,30,2013-09-09,2013-09-12
n6,32,37,2013-09-09,2013-09-12
sp,8,7,2013-09-09,2013-09-12
n1,2,1,2013-09-12,2013-09-16
n2,3,5,2013-09-12,2013-09-16
n3,8,6,2013-09-12,2013-09-16
n4,18,7,2013-09-12,2013-09-16
n5,30,22,2013-09-12,2013-09-16
n6,37,26,2013-09-12,2013-09-16
sp,7,7,2013-09-12,2013-09-16
n1,1,6,2013-09-16,2013-09-19
n2,5,18,2013-09-16,2013-09-19
n3,6,21,2013-09-16,2013-09-19
n4,7,22,2013-09-16,2013-09-19
n5,22,33,2013-09-16,2013-09-19
n6,26,38,2013-09-16,2013-09-19
sp,7,4,2013-09-16,2013-09-19
n1,6,12,2013-09-19,2013-09-23
n2,18,18,2013-09-19,2013-09-23
n3,21,19,2013-09-19,2013-09-23
n4,22,24,2013-09-19,2013-09-23
n5,33,25,2013-09-19,2013-09-23
n6,38,28,2013-09-19,2013-09-23
sp,4,5,2013-09-19,2013-09-23
n1,12,4,2013-09-23,2013-09-26
n2,18,5,2013-09-23,2013-09-26
n3,19,7,2013-09-23,2013-09-26
n4,24,18,2013-09-23,2013-09-26
n5,25,30,2013-09-23,2013-09-26
n6,28,37,2013-09-23,2013-09-26
sp,5,1,2013-09-23,2013-09-26
n1,4,2,2013-09-26,2013-09-30
n2,5,4,2013-09-26,2013-09-30
n3,7,7,2013-09-26,2013-09-30
n4,18,16,2013-09-26,2013-09-30
n5,30,21,2013-09-26,2013-09-30
n6,37,38,2013-09-26,2013-09-30
sp,1,7,2013-09-26,2013-09-30
n1,2,4,2013-09-30,2013-10-03
n2,4,8,2013-09-30,2013-10-03
n3,7,15,2013-09-30,2013-10-03
n4,16,25,2013-09-30,2013-10-03
n5,21,29,2013-09-30,2013-10-03
n6,38,32,2013-09-30,2013-10-03
sp,7,1,2013-09-30,2013-10-03
n1,4,1,2013-10-03,2013-10-07
n2,8,6,2013-10-03,2013-10-07
n3,15,23,2013-10-03,2013-10-07
n4,25,24,2013-10-03,2013-10-07
n5,29,25,2013-10-03,2013-10-07
n6,32,36,2013-10-03,2013-10-07
sp,1,4,2013-10-03,2013-10-07
n1,1,7,2013-10-07,2013-10-10
n2,6,12,2013-10-07,2013-10-10
n3,23,25,2013-10-07,2013-10-10
n4,24,31,2013-10-07,2013-10-10
n5,25,34,2013-10-07,2013-10-10
n6,36,36,2013-10-07,2013-10-10
sp,4,5,2013-10-07,2013-10-10
n1,7,2,2013-10-10,2013-10-14
n2,12,14,2013-10-10,2013-10-14
n3,25,25,2013-10-10,2013-10-14
n4,31,27,2013-10-10,2013-10-14
n5,34,29,2013-10-10,2013-10-14
n6,36,38,2013-10-10,2013-10-14
sp,5,3,2013-10-10,2013-10-14
n1,2,2,2013-10-14,2013-10-17
n2,14,3,2013-10-14,2013-10-17
n3,25,7,2013-10-14,2013-10-17
n4,27,17,2013-10-14,2013-10-17
n5,29,26,2013-10-14,2013-10-17
n6,38,31,2013-10-14,2013-10-17
sp,3,8,2013-10-14,2013-10-17
n1,2,6,2013-10-17,2013-10-21
n2,3,10,2013-10-17,2013-10-21
n3,7,16,2013-10-17,2013-10-21
n4,17,23,2013-10-17,2013-10-21
n5,26,24,2013-10-17,2013-10-21
n6,31,30,2013-10-17,2013-10-21
sp,8,8,2013-10-17,2013-10-21
n1,6,11,2013-10-21,2013-10-24
n2,10,13,2013-10-21,2013-10-24
n3,16,15,2013-10-21,2013-10-24
n4,23,30,2013-10-21,2013-10-24
n5,24,33,2013-10-21,2013-10-24
n6,30,36,2013-10-21,2013-10-24
sp,8,3,2013-10-21,2013-10-24
n1,11,4,2013-10-24,2013-10-28
n2,13,10,2013-10-24,2013-10-28
n3,15,13,2013-10-24,2013-10-28
n4,30,14,2013-10-24,2013-10-28
n5,33,29,2013-10-24,2013-10-28
n6,36,30,2013-10-24,2013-10-28
sp,3,7,2013-10-24,2013-10-28
n1,4,1,2013-10-28,2013-10-31
n2,10,4,2013-10-28,2013-10-31
n3,13,6,2013-10-28,2013-10-31
n4,14,16,2013-10-28,2013-10-31
n5,29,32,2013-10-28,2013-10-31
n6,30,38,2013-10-28,2013-10-31
sp,7,3,2013-10-28,2013-10-31
n1,1,5,2013-10-31,2013-11-04
n2,4,7,2013-10-31,2013-11-04
n3,6,22,2013-10-31,2013-11-04
n4,16,28,2013-10-31,2013-11-04
n5,32,31,2013-10-31,2013-11-04
n6,38,36,2013-10-31,2013-11-04
sp,3,3,2013-10-31,2013-11-04
n1,5,1,2013-11-04,2013-11-07
n2,7,9,2013-11-04,2013-11-07
n3,22,11,2013-11-04,2013-11-07
n4,28,13,2013-11-04,2013-11-07
n5,31,19,2013-11-04,2013-11-07
n6,36,27,2013-11-04,2013-11-07
sp,3,5,2013-11-04,2013-11-07
n1,1,8,2013-11-07,2013-11-11
n2,9,11,2013-11-07,2013-11-11
n3,11,13,2013-11-07,2013-11-11
n4,13,16,2013-11-07,2013-11-11
n5,19,22,2013-11-07,2013-11-11
n6,27,24,2013-11-07,2013-11-11
sp,5,7,2013-11-07,2013-11-11
n1,8,12,2013-11-11,2013-11-14
n2,11,18,2013-11-11,2013-11-14
n3,13,21,2013-11-11,2013-11-14
n4,16,28,2013-11-11,2013-11-14
n5,22,36,2013-11-11,2013-11-14
n6,24,38,2013-11-11,2013-11-14
sp,7,1,2013-11-11,2013-11-14
n1,12,3,2013-11-14,2013-11-18
n2,18,6,2013-11-14,2013-11-18
n3,21,10,2013-11-14,2013-11-18
n4,28,31,2013-11-14,2013-11-18
n5,36,35,2013-11-14,2013-11-18
n6,38,37,2013-11-14,2013-11-18
sp,1,1,2013-11-14,2013-11-18
n1,3,5,2013-11-18,2013-11-21
n2,6,15,2013-11-18,2013-11-21
n3,10,21,2013-11-18,2013-11-21
n4,31,23,2013-11-18,2013-11-21
n5,35,27,2013-11-18,2013-11-21
n6,37,35,2013-11-18,2013-11-21
sp,1,7,2013-11-18,2013-11-21
n1,5,4,2013-11-21,2013-11-25
n2,15,12,2013-11-21,2013-11-25
n3,21,25,2013-11-21,2013-11-25
n4,23,30,2013-11-21,2013-11-25
n5,27,33,2013-11-21,2013-11-25
n6,35,35,2013-11-21,2013-11-25
sp,7,2,2013-11-21,2013-11-25
n1,4,16,2013-11-25,2013-11-28
n2,12,17,2013-11-25,2013-11-28
n3,25,18,2013-11-25,2013-11-28
n4,30,28,2013-11-25,2013-11-28
n5,33,35,2013-11-25,2013-11-28
n6,35,37,2013-11-25,2013-11-28
sp,2,4,2013-11-25,2013-11-28
n1,16,3,2013-11-28,2013-12-02
n2,17,5,2013-11-28,2013-12-02
n3,18,28,2013-11-28,2013-12-02
n4,28,31,2013-11-28,2013-12-02
n5,35,32,2013-11-28,2013-12-02
n6,37,35,2013-11-28,2013-12-02
sp,4,1,2013-11-28,2013-12-02
n1,3,5,2013-12-02,2013-12-05
n2,5,8,2013-12-02,2013-12-05
n3,28,20,2013-12-02,2013-12-05
n4,31,22,2013-12-02,2013-12-05
n5,32,31,2013-12-02,2013-12-05
n6,35,35,2013-12-02,2013-12-05
sp,1,7,2013-12-02,2013-12-05
n1,5,5,2013-12-05,2013-12-09
n2,8,7,2013-12-05,2013-12-09
n3,20,14,2013-12-05,2013-12-09
n4,22,15,2013-12-05,2013-12-09
n5,31,34,2013-12-05,2013-12-09
n6,35,38,2013-12-05,2013-12-09
sp,7,1,2013-12-05,2013-12-09
n1,5,1,2013-12-09,2013-12-12
n2,7,8,2013-12-09,2013-12-12
n3,14,25,2013-12-09,2013-12-12
n4,15,28,2013-12-09,2013-12-12
n5,34,34,2013-12-09,2013-12-12
n6,38,38,2013-12-09,2013-12-12
sp,1,6,2013-12-09,2013-12-12
n1,1,4,2013-12-12,2013-12-16
n2,8,14,2013-12-12,2013-12-16
n3,25,21,2013-12-12,2013-12-16
n4,28,22,2013-12-12,2013-12-16
n5,34,26,2013-12-12,2013-12-16
n6,38,32,2013-12-12,2013-12-16
sp,6,7,2013-12-12,2013-12-16
n1,4,4,2013-12-16,2013-12-19
n2,14,6,2013-12-16,2013-12-19
n3,21,13,2013-12-16,2013-12-19
n4,22,26,2013-12-16,2013-12-19
n5,26,36,2013-12-16,2013-12-19
n6,32,38,2013-12-16,2013-12-19
sp,7,8,2013-12-16,2013-12-19
n1,4,8,2013-12-19,2013-12-23
n2,6,10,2013-12-19,2013-12-23
n3,13,12,2013-12-19,2013-12-23
n4,26,21,2013-12-19,2013-12-23
n5,36,30,2013-12-19,2013-12-23
n6,38,33,2013-12-19,2013-12-23
sp,8,1,2013-12-19,2013-12-23
n1,8,2,2013-12-23,2013-12-26
n2,10,12,2013-12-23,2013-12-26
n3,12,13,2013-12-23,2013-12-26
n4,21,21,2013-12-23,2013-12-26
n5,30,22,2013-12-23,2013-12-26
n6,33,26,2013-12-23,2013-12-26
sp,1,4,2013-12-23,2013-12-26
n1,2,6,2013-12-26,2013-12-30
n2,12,31,2013-12-26,2013-12-30
n3,13,32,2013-12-26,2013-12-30
n4,21,34,2013-12-26,2013-12-30
n5,22,35,2013-12-26,2013-12-30
n6,26,37,2013-12-26,2013-12-30
sp,4,4,2013-12-26,2013-12-30
n1,6,8,2013-12-30,2014-01-02
n2,31,10,2013-12-30,2014-01-02
n3,32,19,2013-12-30,2014-01-02
n4,34,27,2013-12-30,2014-01-02
n5,35,28,2013-12-30,2014-01-02
n6,37,37,2013-12-30,2014-01-02
sp,4,3,2013-12-30,2014-01-02
n1,8,7,2014-01-02,2014-01-06
n2,10,8,2014-01-02,2014-01-06
n3,19,12,2014-01-02,2014-01-06
n4,27,18,2014-01-02,2014-01-06
n5,28,23,2014-01-02,2014-01-06
n6,37,31,2014-01-02,2014-01-06
sp,3,2,2014-01-02,2014-01-06
n1,7,4,2014-01-06,2014-01-09
n2,8,22,2014-01-06,2014-01-09
n3,12,23,2014-01-06,2014-01-09
n4,18,31,2014-01-06,2014-01-09
n5,23,34,2014-01-06,2014-01-09
n6,31,35,2014-01-06,2014-01-09
sp,2,1,2014-01-06,2014-01-09
n1,4,3,2014-01-09,2014-01-13
n2,22,4,2014-01-09,2014-01-13
n3,23,23,2014-01-09,2014-01-13
n4,31,24,2014-01-09,2014-01-13
n5,34,26,2014-01-09,2014-01-13
n6,35,30,2014-01-09,2014-01-13
sp,1,2,2014-01-09,2014-01-13
n1,3,13,2014-01-13,2014-01-16
n2,4,14,2014-01-13,2014-01-16
n3,23,23,2014-01-13,2014-01-16
n4,24,34,2014-01-13,2014-01-16
n5,26,37,2014-01-13,2014-01-16
n6,30,38,2014-01-13,2014-01-16
sp,2,7,2014-01-13,2014-01-16
n1,13,4,2014-01-16,2014-01-20
n2,14,9,2014-01-16,2014-01-20
n3,23,21,2014-01-16,2014-01-20
n4,34,23,2014-01-16,2014-01-20
n5,37,36,2014-01-16,2014-01-20
n6,38,37,2014-01-16,2014-01-20
sp,7,3,2014-01-16,2014-01-20
n1,4,12,2014-01-20,2014-01-23
n2,9,26,2014-01-20,2014-01-23
n3,21,28,2014-01-20,2014-01-23
n4,23,29,2014-01-20,2014-01-23
n5,36,31,2014-01-20,2014-01-23
n6,37,32,2014-01-20,2014-01-23
sp,3,6,2014-01-20,2014-01-23
n1,12,8,2014-01-23,2014-01-27
n2,26,20,2014-01-23,2014-01-27
n3,28,26,2014-01-23,2014-01-27
n4,29,28,2014-01-23,2014-01-27
n5,31,36,2014-01-23,2014-01-27
n6,32,38,2014-01-23,2014-01-27
sp,6,8,2014-01-23,2014-01-27
n1,8,6,2014-01-27,2014-01-30
n2,20,10,2014-01-27,2014-01-30
n3,26,11,2014-01-27,2014-01-30
n4,28,14,2014-01-27,2014-01-30
n5,36,16,2014-01-27,2014-01-30
n6,38,30,2014-01-27,2014-01-30
sp,8,1,2014-01-27,2014-01-30
n1,6,17,2014-01-30,2014-02-03
n2,10,19,2014-01-30,2014-02-03
n3,11,21,2014-01-30,2014-02-03
n4,14,24,2014-01-30,2014-02-03
n5,16,28,2014-01-30,2014-02-03
n6,30,37,2014-01-30,2014-02-03
sp,1,6,2014-01-30,2014-02-03
n1,17,2,2014-02-03,2014-02-06
n2,19,8,2014-02-03,2014-02-06
n3,21,25,2014-02-03,2014-02-06
n4,24,29,2014-02-03,2014-02-06
n5,28,35,2014-02-03,2014-02-06
n6,37,36,2014-02-03,2014-02-06
sp,6,2,2014-02-03,2014-02-06
n1,2,13,2014-02-06,2014-02-10
n2,8,20,2014-02-06,2014-02-10
n3,25,25,2014-02-06,2014-02-10
n4,29,27,2014-02-06,2014-02-10
n5,35,28,2014-02-06,2014-02-10
n6,36,33,2014-02-06,2014-02-10
sp,2,1,2014-02-06,2014-02-10
n1,13,6,2014-02-10,2014-02-13
n2,20,8,2014-02-10,2014-02-13
n3,25,16,2014-02-10,2014-02-13
n4,27,20,2014-02-10,2014-02-13
n5,28,35,2014-02-10,2014-02-13
n6,33,36,2014-02-10,2014-02-13
sp,1,8,2014-02-10,2014-02-13
n1,6,8,2014-02-13,2014-02-17
n2,8,12,2014-02-13,2014-02-17
n3,16,14,2014-02-13,2014-02-17
n4,20,17,2014-02-13,2014-02-17
n5,35,33,2014-02-13,2014-02-17
n6,36,37,2014-02-13,2014-02-17
sp,8,5,2014-02-13,2014-02-17
n1,8,1,2014-02-17,2014-02-20
n2,12,3,2014-02-17,2014-02-20
n3,14,10,2014-02-17,2014-02-20
n4,17,13,2014-02-17,2014-02-20
n5,33,18,2014-02-17,2014-02-20
n6,37,30,2014-02-17,2014-02-20
sp,5,1,2014-02-17,2014-02-20
n1,1,10,2014-02-20,2014-02-24
n2,3,15,2014-02-20,2014-02-24
n3,10,23,2014-02-20,2014-02-24
n4,13,27,2014-02-20,2014-02-24
n5,18,29,2014-02-20,2014-02-24
n6,30,36,2014-02-20,2014-02-24
sp,1,5,2014-02-20,2014-02-24
n1,10,4,2014-02-24,2014-02-27
n2,15,8,2014-02-24,2014-02-27
n3,23,20,2014-02-24,2014-02-27
n4,27,21,2014-02-24,2014-02-27
n5,29,23,2014-02-24,2014-02-27
n6,36,26,2014-02-24,2014-02-27
sp,5,5,2014-02-24,2014-02-27
n1,4,1,2014-02-27,2014-03-03
n2,8,5,2014-02-27,2014-03-03
n3,20,9,2014-02-27,2014-03-03
n4,21,13,2014-02-27,2014-03-03
n5,23,28,2014-02-27,2014-03-03
n6,26,37,2014-02-27,2014-03-03
sp,5,5,2014-02-27,2014-03-03
n1,1,8,2014-03-03,2014-03-06
n2,5,13,2014-03-03,2014-03-06
n3,9,15,2014-03-03,2014-03-06
n4,13,20,2014-03-03,2014-03-06
n5,28,27,2014-03-03,2014-03-06
n6,37,28,2014-03-03,2014-03-06
sp,5,4,2014-03-03,2014-03-06
n1,8,11,2014-03-06,2014-03-10
n2,13,18,2014-03-06,2014-03-10
n3,15,22,2014-03-06,2014-03-10
n4,20,27,2014-03-06,2014-03-10
n5,27,28,2014-03-06,2014-03-10
n6,28,29,2014-03-06,2014-03-10
sp,4,4,2014-03-06,2014-03-10
n1,11,11,2014-03-10,2014-03-13
n2,18,15,2014-03-10,2014-03-13
n3,22,19,2014-03-10,2014-03-13
n4,27,21,2014-03-10,2014-03-13
n5,28,27,2014-03-10,2014-03-13
n6,29,30,2014-03-10,2014-03-13
sp,4,4,2014-03-10,2014-03-13
n1,11,2,2014-03-13,2014-03-17
n2,15,12,2014-03-13,2014-03-17
n3,19,15,2014-03-13,2014-03-17
n4,21,22,2014-03-13,2014-03-17
n5,27,27,2014-03-13,2014-03-17
n6,30,28,2014-03-13,2014-03-17
sp,4,5,2014-03-13,2014-03-17
n1,2,1,2014-03-17,2014-03-20
n2,12,8,2014-03-17,2014-03-20
n3,15,18,2014-03-17,2014-03-20
n4,22,25,2014-03-17,2014-03-20
n5,27,35,2014-03-17,2014-03-20
n6,28,37,2014-03-17,2014-03-20
sp,5,5,2014-03-17,2014-03-20
n1,1,6,2014-03-20,2014-03-24
n2,8,14,2014-03-20,2014-03-24
n3,18,24,2014-03-20,2014-03-24
n4,25,31,2014-03-20,2014-03-24
n5,35,35,2014-03-20,2014-03-24
n6,37,37,2014-03-20,2014-03-24
sp,5,1,2014-03-20,2014-03-24
n1,6,4,2014-03-24,2014-03-27
n2,14,15,2014-03-24,2014-03-27
n3,24,19,2014-03-24,2014-03-27
n4,31,22,2014-03-24,2014-03-27
n5,35,37,2014-03-24,2014-03-27
n6,37,38,2014-03-24,2014-03-27
sp,1,5,2014-03-24,2014-03-27
n1,4,2,2014-03-27,2014-03-31
n2,15,8,2014-03-27,2014-03-31
n3,19,15,2014-03-27,2014-03-31
n4,22,16,2014-03-27,2014-03-31
n5,37,17,2014-03-27,2014-03-31
n6,38,30,2014-03-27,2014-03-31
sp,5,6,2014-03-27,2014-03-31
n1,2,2,2014-03-31,2014-04-03
n2,8,13,2014-03-31,2014-04-03
n3,15,22,2014-03-31,2014-04-03
n4,16,25,2014-03-31,2014-04-03
n5,17,27,2014-03-31,2014-04-03
n6,30,33,2014-03-31,2014-04-03
sp,6,8,2014-03-31,2014-04-03
n1,2,5,2014-04-03,2014-04-07
n2,13,21,2014-04-03,2014-04-07
n3,22,25,2014-04-03,2014-04-07
n4,25,28,2014-04-03,2014-04-07
