field,current_value,next_value,current_date,next_date
n6,45,44,2010-09-21,2010-09-24
sp,8,22,2010-09-21,2010-09-24
n1,2,3,2010-09-24,2010-09-28
n2,8,4,2010-09-24,2010-09-28
n3,29,19,2010-09-24,2010-09-28
n4,36,22,2010-09-24,2010-09-28
n5,42,32,2010-09-24,2010-09-28
n6,44,40,2010-09-24,2010-09-28
sp,22,11,2010-09-24,2010-09-28
n1,3,8,2010-09-28,2010-10-01
n2,4,12,2010-09-28,2010-10-01
n3,19,23,2010-09-28,2010-10-01
n4,22,37,2010-09-28,2010-10-01
n5,32,38,2010-09-28,2010-10-01
n6,40,48,2010-09-28,2010-10-01
sp,11,20,2010-09-28,2010-10-01
n1,8,14,2010-10-01,2010-10-05
n2,12,16,2010-10-01,2010-10-05
n3,23,21,2010-10-01,2010-10-05
n4,37,32,2010-10-01,2010-10-05
n5,38,35,2010-10-01,2010-10-05
n6,48,43,2010-10-01,2010-10-05
sp,20,49,2010-10-01,2010-10-05
n1,14,3,2010-10-05,2010-10-08
n2,16,11,2010-10-05,2010-10-08
n3,21,14,2010-10-05,2010-10-08
n4,32,39,2010-10-05,2010-10-08
n5,35,41,2010-10-05,2010-10-08
n6,43,48,2010-10-05,2010-10-08
sp,49,6,2010-10-05,2010-10-08
n1,3,8,2010-10-08,2010-10-12
n2,11,9,2010-10-08,2010-10-12
n3,14,10,2010-10-08,2010-10-12
n4,39,20,2010-10-08,2010-10-12
n5,41,31,2010-10-08,2010-10-12
n6,48,40,2010-10-08,2010-10-12
sp,6,25,2010-10-08,2010-10-12
n1,8,1,2010-10-12,2010-10-15
n2,9,11,2010-10-12,2010-10-15
n3,10,20,2010-10-12,2010-10-15
n4,20,28,2010-10-12,2010-10-15
n5,31,30,2010-10-12,2010-10-15
n6,40,46,2010-10-12,2010-10-15
sp,25,10,2010-10-12,2010-10-15
n1,1,12,2010-10-15,2010-10-19
n2,11,21,2010-10-15,2010-10-19
n3,20,27,2010-10-15,2010-10-19
n4,28,35,2010-10-15,2010-10-19
n5,30,36,2010-10-15,2010-10-19
n6,46,37,2010-10-15,2010-10-19
sp,10,8,2010-10-15,2010-10-19
n1,12,1,2010-10-19,2010-10-22
n2,21,4,2010-10-19,2010-10-22
n3,27,8,2010-10-19,2010-10-22
n4,35,13,2010-10-19,2010-10-22
n5,36,18,2010-10-19,2010-10-22
n6,37,49,2010-10-19,2010-10-22
sp,8,3,2010-10-19,2010-10-22
n1,1,3,2010-10-22,2010-10-26
n2,4,14,2010-10-22,2010-10-26
n3,8,22,2010-10-22,2010-10-26
n4,13,35,2010-10-22,2010-10-26
n5,18,43,2010-10-22,2010-10-26
n6,49,44,2010-10-22,2010-10-26
sp,3,26,2010-10-22,2010-10-26
n1,3,4,2010-10-26,2010-10-29
n2,14,13,2010-10-26,2010-10-29
n3,22,19,2010-10-26,2010-10-29
n4,35,26,2010-10-26,2010-10-29
n5,43,27,2010-10-26,2010-10-29
n6,44,28,2010-10-26,2010-10-29
sp,26,33,2010-10-26,2010-10-29
n1,4,4,2010-10-29,2010-11-02
n2,13,5,2010-10-29,2010-11-02
n3,19,21,2010-10-29,2010-11-02
n4,26,34,2010-10-29,2010-11-02
n5,27,36,2010-10-29,2010-11-02
n6,28,39,2010-10-29,2010-11-02
sp,33,28,2010-10-29,2010-11-02
n1,4,5,2010-11-02,2010-11-05
n2,5,8,2010-11-02,2010-11-05
n3,21,13,2010-11-02,2010-11-05
n4,34,16,2010-11-02,2010-11-05
n5,36,28,2010-11-02,2010-11-05
n6,39,47,2010-11-02,2010-11-05
sp,28,46,2010-11-02,2010-11-05
n1,5,5,2010-11-05,2010-11-09
n2,8,7,2010-11-05,2010-11-09
n3,13,21,2010-11-05,2010-11-09
n4,16,30,2010-11-05,2010-11-09
n5,28,31,2010-11-05,2010-11-09
n6,47,36,2010-11-05,2010-11-09
sp,46,49,2010-11-05,2010-11-09
n1,5,3,2010-11-09,2010-11-12
n2,7,10,2010-11-09,2010-11-12
n3,21,23,2010-11-09,2010-11-12
n4,30,36,2010-11-09,2010-11-12
n5,31,37,2010-11-09,2010-11-12
n6,36,39,2010-11-09,2010-11-12
sp,49,15,2010-11-09,2010-11-12
n1,3,2,2010-11-12,2010-11-16
n2,10,7,2010-11-12,2010-11-16
n3,23,10,2010-11-12,2010-11-16
n4,36,12,2010-11-12,2010-11-16
n5,37,15,2010-11-12,2010-11-16
n6,39,43,2010-11-12,2010-11-16
sp,15,22,2010-11-12,2010-11-16
n1,2,3,2010-11-16,2010-11-19
n2,7,6,2010-11-16,2010-11-19
n3,10,40,2010-11-16,2010-11-19
n4,12,43,2010-11-16,2010-11-19
n5,15,44,2010-11-16,2010-11-19
n6,43,45,2010-11-16,2010-11-19
sp,22,41,2010-11-16,2010-11-19
n1,3,2,2010-11-19,2010-11-23
n2,6,3,2010-11-19,2010-11-23
n3,40,26,2010-11-19,2010-11-23
n4,43,30,2010-11-19,2010-11-23
n5,44,32,2010-11-19,2010-11-23
n6,45,48,2010-11-19,2010-11-23
sp,41,41,2010-11-19,2010-11-23
n1,2,18,2010-11-23,2010-11-26
n2,3,22,2010-11-23,2010-11-26
n3,26,23,2010-11-23,2010-11-26
n4,30,35,2010-11-23,2010-11-26
n5,32,44,2010-11-23,2010-11-26
n6,48,49,2010-11-23,2010-11-26
sp,41,26,2010-11-23,2010-11-26
n1,18,7,2010-11-26,2010-11-30
n2,22,8,2010-11-26,2010-11-30
n3,23,24,2010-11-26,2010-11-30
n4,35,34,2010-11-26,2010-11-30
n5,44,36,2010-11-26,2010-11-30
n6,49,38,2010-11-26,2010-11-30
sp,26,16,2010-11-26,2010-11-30
n1,7,17,2010-11-30,2010-12-03
n2,8,23,2010-11-30,2010-12-03
n3,24,33,2010-11-30,2010-12-03
n4,34,38,2010-11-30,2010-12-03
n5,36,43,2010-11-30,2010-12-03
n6,38,48,2010-11-30,2010-12-03
sp,16,19,2010-11-30,2010-12-03
n1,17,21,2010-12-03,2010-12-07
n2,23,22,2010-12-03,2010-12-07
n3,33,30,2010-12-03,2010-12-07
n4,38,37,2010-12-03,2010-12-07
n5,43,38,2010-12-03,2010-12-07
n6,48,49,2010-12-03,2010-12-07
sp,19,34,2010-12-03,2010-12-07
n1,21,1,2010-12-07,2010-12-10
n2,22,17,2010-12-07,2010-12-10
n3,30,22,2010-12-07,2010-12-10
n4,37,26,2010-12-07,2010-12-10
n5,38,29,2010-12-07,2010-12-10
n6,49,33,2010-12-07,2010-12-10
sp,34,3,2010-12-07,2010-12-10
n1,1,15,2010-12-10,2010-12-14
n2,17,16,2010-12-10,2010-12-14
n3,22,17,2010-12-10,2010-12-14
n4,26,20,2010-12-10,2010-12-14
n5,29,32,2010-12-10,2010-12-14
n6,33,41,2010-12-10,2010-12-14
sp,3,8,2010-12-10,2010-12-14
n1,15,9,2010-12-14,2010-12-17
n2,16,25,2010-12-14,2010-12-17
n3,17,28,2010-12-14,2010-12-17
n4,20,30,2010-12-14,2010-12-17
n5,32,35,2010-12-14,2010-12-17
n6,41,41,2010-12-14,2010-12-17
sp,8,12,2010-12-14,2010-12-17
n1,9,1,2010-12-17,2010-12-21
n2,25,12,2010-12-17,2010-12-21
n3,28,23,2010-12-17,2010-12-21
n4,30,35,2010-12-17,2010-12-21
n5,35,38,2010-12-17,2010-12-21
n6,41,45,2010-12-17,2010-12-21
sp,12,26,2010-12-17,2010-12-21
n1,1,16,2010-12-21,2010-12-24
n2,12,27,2010-12-21,2010-12-24
n3,23,39,2010-12-21,2010-12-24
n4,35,43,2010-12-21,2010-12-24
n5,38,48,2010-12-21,2010-12-24
n6,45,49,2010-12-21,2010-12-24
sp,26,1,2010-12-21,2010-12-24
n1,16,2,2010-12-24,2010-12-28
n2,27,13,2010-12-24,2010-12-28
n3,39,17,2010-12-24,2010-12-28
n4,43,27,2010-12-24,2010-12-28
n5,48,31,2010-12-24,2010-12-28
n6,49,36,2010-12-24,2010-12-28
sp,1,18,2010-12-24,2010-12-28
n1,2,4,2010-12-28,2010-12-31
n2,13,9,2010-12-28,2010-12-31
n3,17,27,2010-12-28,2010-12-31
n4,27,36,2010-12-28,2010-12-31
n5,31,38,2010-12-28,2010-12-31
n6,36,39,2010-12-28,2010-12-31
sp,18,2,2010-12-28,2010-12-31
n1,4,14,2010-12-31,2011-01-04
n2,9,19,2010-12-31,2011-01-04
n3,27,23,2010-12-31,2011-01-04
n4,36,35,2010-12-31,2011-01-04
n5,38,37,2010-12-31,2011-01-04
n6,39,47,2010-12-31,2011-01-04
sp,2,42,2010-12-31,2011-01-04
n1,14,11,2011-01-04,2011-01-07
n2,19,13,2011-01-04,2011-01-07
n3,23,34,2011-01-04,2011-01-07
n4,35,35,2011-01-04,2011-01-07
n5,37,47,2011-01-04,2011-01-07
n6,47,49,2011-01-04,2011-01-07
sp,42,20,2011-01-04,2011-01-07
n1,11,7,2011-01-07,2011-01-11
n2,13,10,2011-01-07,2011-01-11
n3,34,11,2011-01-07,2011-01-11
n4,35,12,2011-01-07,2011-01-11
n5,47,14,2011-01-07,2011-01-11
n6,49,20,2011-01-07,2011-01-11
sp,20,41,2011-01-07,2011-01-11
n1,7,16,2011-01-11,2011-01-14
n2,10,17,2011-01-11,2011-01-14
n3,11,20,2011-01-11,2011-01-14
n4,12,32,2011-01-11,2011-01-14
n5,14,39,2011-01-11,2011-01-14
n6,20,45,2011-01-11,2011-01-14
sp,41,46,2011-01-11,2011-01-14
n1,16,15,2011-01-14,2011-01-18
n2,17,38,2011-01-14,2011-01-18
n3,20,40,2011-01-14,2011-01-18
n4,32,42,2011-01-14,2011-01-18
n5,39,46,2011-01-14,2011-01-18
n6,45,47,2011-01-14,2011-01-18
sp,46,17,2011-01-14,2011-01-18
n1,15,2,2011-01-18,2011-01-21
n2,38,32,2011-01-18,2011-01-21
n3,40,36,2011-01-18,2011-01-21
n4,42,37,2011-01-18,2011-01-21
n5,46,39,2011-01-18,2011-01-21
n6,47,43,2011-01-18,2011-01-21
sp,17,3,2011-01-18,2011-01-21
n1,2,12,2011-01-21,2011-01-25
n2,32,13,2011-01-21,2011-01-25
n3,36,17,2011-01-21,2011-01-25
n4,37,21,2011-01-21,2011-01-25
n5,39,31,2011-01-21,2011-01-25
n6,43,39,2011-01-21,2011-01-25
sp,3,20,2011-01-21,2011-01-25
n1,12,3,2011-01-25,2011-01-28
n2,13,4,2011-01-25,2011-01-28
n3,17,13,2011-01-25,2011-01-28
n4,21,18,2011-01-25,2011-01-28
n5,31,24,2011-01-25,2011-01-28
n6,39,42,2011-01-25,2011-01-28
sp,20,47,2011-01-25,2011-01-28
n1,3,1,2011-01-28,2011-02-01
n2,4,6,2011-01-28,2011-02-01
n3,13,17,2011-01-28,2011-02-01
n4,18,25,2011-01-28,2011-02-01
n5,24,40,2011-01-28,2011-02-01
n6,42,42,2011-01-28,2011-02-01
sp,47,15,2011-01-28,2011-02-01
n1,1,10,2011-02-01,2011-02-04
n2,6,33,2011-02-01,2011-02-04
n3,17,41,2011-02-01,2011-02-04
n4,25,42,2011-02-01,2011-02-04
n5,40,47,2011-02-01,2011-02-04
n6,42,49,2011-02-01,2011-02-04
sp,15,3,2011-02-01,2011-02-04
n1,10,5,2011-02-04,2011-02-08
n2,33,6,2011-02-04,2011-02-08
n3,41,23,2011-02-04,2011-02-08
n4,42,31,2011-02-04,2011-02-08
n5,47,39,2011-02-04,2011-02-08
n6,49,41,2011-02-04,2011-02-08
sp,3,16,2011-02-04,2011-02-08
n1,5,3,2011-02-08,2011-02-11
n2,6,4,2011-02-08,2011-02-11
n3,23,7,2011-02-08,2011-02-11
n4,31,34,2011-02-08,2011-02-11
n5,39,36,2011-02-08,2011-02-11
n6,41,45,2011-02-08,2011-02-11
sp,16,24,2011-02-08,2011-02-11
n1,3,9,2011-02-11,2011-02-15
n2,4,12,2011-02-11,2011-02-15
n3,7,15,2011-02-11,2011-02-15
n4,34,24,2011-02-11,2011-02-15
n5,36,33,2011-02-11,2011-02-15
n6,45,35,2011-02-11,2011-02-15
sp,24,18,2011-02-11,2011-02-15
n1,9,14,2011-02-15,2011-02-18
n2,12,20,2011-02-15,2011-02-18
n3,15,23,2011-02-15,2011-02-18
n4,24,26,2011-02-15,2011-02-18
n5,33,37,2011-02-15,2011-02-18
n6,35,38,2011-02-15,2011-02-18
sp,18,33,2011-02-15,2011-02-18
n1,14,13,2011-02-18,2011-02-22
n2,20,15,2011-02-18,2011-02-22
n3,23,20,2011-02-18,2011-02-22
n4,26,32,2011-02-18,2011-02-22
n5,37,35,2011-02-18,2011-02-22
n6,38,39,2011-02-18,2011-02-22
sp,33,11,2011-02-18,2011-02-22
n1,13,2,2011-02-22,2011-02-25
n2,15,3,2011-02-22,2011-02-25
n3,20,20,2011-02-22,2011-02-25
n4,32,28,2011-02-22,2011-02-25
n5,35,36,2011-02-22,2011-02-25
n6,39,44,2011-02-22,2011-02-25
sp,11,21,2011-02-22,2011-02-25
n1,2,3,2011-02-25,2011-03-01
n2,3,8,2011-02-25,2011-03-01
n3,20,14,2011-02-25,2011-03-01
n4,28,27,2011-02-25,2011-03-01
n5,36,31,2011-02-25,2011-03-01
n6,44,48,2011-02-25,2011-03-01
sp,21,23,2011-02-25,2011-03-01
n1,3,12,2011-03-01,2011-03-04
n2,8,16,2011-03-01,2011-03-04
n3,14,18,2011-03-01,2011-03-04
n4,27,22,2011-03-01,2011-03-04
n5,31,23,2011-03-01,2011-03-04
n6,48,27,2011-03-01,2011-03-04
sp,23,41,2011-03-01,2011-03-04
n1,12,1,2011-03-04,2011-03-08
n2,16,6,2011-03-04,2011-03-08
n3,18,24,2011-03-04,2011-03-08
n4,22,25,2011-03-04,2011-03-08
n5,23,32,2011-03-04,2011-03-08
n6,27,47,2011-03-04,2011-03-08
sp,41,38,2011-03-04,2011-03-08
n1,1,5,2011-03-08,2011-03-11
n2,6,11,2011-03-08,2011-03-11
n3,24,13,2011-03-08,2011-03-11
n4,25,21,2011-03-08,2011-03-11
n5,32,22,2011-03-08,2011-03-11
n6,47,42,2011-03-08,2011-03-11
sp,38,25,2011-03-08,2011-03-11
n1,5,4,2011-03-11,2011-03-15
n2,11,19,2011-03-11,2011-03-15
n3,13,28,2011-03-11,2011-03-15
n4,21,29,2011-03-11,2011-03-15
n5,22,30,2011-03-11,2011-03-15
n6,42,41,2011-03-11,2011-03-15
sp,25,10,2011-03-11,2011-03-15
n1,4,3,2011-03-15,2011-03-18
n2,19,15,2011-03-15,2011-03-18
n3,28,23,2011-03-15,2011-03-18
n4,29,30,2011-03-15,2011-03-18
n5,30,36,2011-03-15,2011-03-18
n6,41,37,2011-03-15,2011-03-18
sp,10,28,2011-03-15,2011-03-18
n1,3,6,2011-03-18,2011-03-22
n2,15,8,2011-03-18,2011-03-22
n3,23,20,2011-03-18,2011-03-22
n4,30,24,2011-03-18,2011-03-22
n5,36,36,2011-03-18,2011-03-22
n6,37,47,2011-03-18,2011-03-22
sp,28,27,2011-03-18,2011-03-22
n1,6,1,2011-03-22,2011-03-25
n2,8,18,2011-03-22,2011-03-25
n3,20,35,2011-03-22,2011-03-25
n4,24,39,2011-03-22,2011-03-25
n5,36,43,2011-03-22,2011-03-25
n6,47,48,2011-03-22,2011-03-25
sp,27,2,2011-03-22,2011-03-25
n1,1,4,2011-03-25,2011-03-29
n2,18,10,2011-03-25,2011-03-29
n3,35,12,2011-03-25,2011-03-29
n4,39,18,2011-03-25,2011-03-29
n5,43,22,2011-03-25,2011-03-29
n6,48,40,2011-03-25,2011-03-29
sp,2,24,2011-03-25,2011-03-29
n1,4,14,2011-03-29,2011-04-01
n2,10,20,2011-03-29,2011-04-01
n3,12,30,2011-03-29,2011-04-01
n4,18,32,2011-03-29,2011-04-01
n5,22,35,2011-03-29,2011-04-01
n6,40,43,2011-03-29,2011-04-01
sp,24,33,2011-03-29,2011-04-01
n1,14,8,2011-04-01,2011-04-05
n2,20,10,2011-04-01,2011-04-05
n3,30,20,2011-04-01,2011-04-05
n4,32,24,2011-04-01,2011-04-05
n5,35,28,2011-04-01,2011-04-05
n6,43,29,2011-04-01,2011-04-05
sp,33,32,2011-04-01,2011-04-05
n1,8,9,2011-04-05,2011-04-08
n2,10,10,2011-04-05,2011-04-08
n3,20,23,2011-04-05,2011-04-08
n4,24,29,2011-04-05,2011-04-08
n5,28,37,2011-04-05,2011-04-08
n6,29,38,2011-04-05,2011-04-08
sp,32,44,2011-04-05,2011-04-08
n1,9,4,2011-04-08,2011-04-12
n2,10,6,2011-04-08,2011-04-12
n3,23,14,2011-04-08,2011-04-12
n4,29,24,2011-04-08,2011-04-12
n5,37,29,2011-04-08,2011-04-12
n6,38,33,2011-04-08,2011-04-12
sp,44,45,2011-04-08,2011-04-12
n1,4,15,2011-04-12,2011-04-15
n2,6,28,2011-04-12,2011-04-15
n3,14,37,2011-04-12,2011-04-15
n4,24,38,2011-04-12,2011-04-15
n5,29,42,2011-04-12,2011-04-15
n6,33,47,2011-04-12,2011-04-15
sp,45,33,2011-04-12,2011-04-15
n1,15,22,2011-04-15,2011-04-19
n2,28,35,2011-04-15,2011-04-19
n3,37,37,2011-04-15,2011-04-19
n4,38,41,2011-04-15,2011-04-19
n5,42,46,2011-04-15,2011-04-19
n6,47,47,2011-04-15,2011-04-19
sp,33,24,2011-04-15,2011-04-19
n1,22,4,2011-04-19,2011-04-22
n2,35,21,2011-04-19,2011-04-22
n3,37,22,2011-04-19,2011-04-22
n4,41,26,2011-04-19,2011-04-22
n5,46,36,2011-04-19,2011-04-22
n6,47,46,2011-04-19,2011-04-22
sp,24,41,2011-04-19,2011-04-22
n1,4,20,2011-04-22,2011-04-26
n2,21,37,2011-04-22,2011-04-26
n3,22,39,2011-04-22,2011-04-26
n4,26,40,2011-04-22,2011-04-26
n5,36,41,2011-04-22,2011-04-26
n6,46,45,2011-04-22,2011-04-26
sp,41,8,2011-04-22,2011-04-26
n1,20,1,2011-04-26,2011-04-29
n2,37,7,2011-04-26,2011-04-29
n3,39,16,2011-04-26,2011-04-29
n4,40,17,2011-04-26,2011-04-29
n5,41,22,2011-04-26,2011-04-29
n6,45,23,2011-04-26,2011-04-29
sp,8,19,2011-04-26,2011-04-29
n1,1,10,2011-04-29,2011-05-03
n2,7,15,2011-04-29,2011-05-03
n3,16,18,2011-04-29,2011-05-03
n4,17,24,2011-04-29,2011-05-03
n5,22,28,2011-04-29,2011-05-03
n6,23,43,2011-04-29,2011-05-03
sp,19,35,2011-04-29,2011-05-03
n1,10,6,2011-05-03,2011-05-06
n2,15,22,2011-05-03,2011-05-06
n3,18,23,2011-05-03,2011-05-06
n4,24,24,2011-05-03,2011-05-06
n5,28,36,2011-05-03,2011-05-06
n6,43,44,2011-05-03,2011-05-06
sp,35,3,2011-05-03,2011-05-06
n1,6,5,2011-05-06,2011-05-10
n2,22,12,2011-05-06,2011-05-10
n3,23,25,2011-05-06,2011-05-10
n4,24,35,2011-05-06,2011-05-10
n5,36,38,2011-05-06,2011-05-10
n6,44,42,2011-05-06,2011-05-10
sp,3,28,2011-05-06,2011-05-10
n1,5,16,2011-05-10,2011-05-13
n2,12,19,2011-05-10,2011-05-13
n3,25,21,2011-05-10,2011-05-13
n4,35,29,2011-05-10,2011-05-13
n5,38,36,2011-05-10,2011-05-13
n6,42,42,2011-05-10,2011-05-13
sp,28,10,2011-05-10,2011-05-13
n1,16,1,2011-05-13,2011-05-17
n2,19,3,2011-05-13,2011-05-17
n3,21,11,2011-05-13,2011-05-17
n4,29,15,2011-05-13,2011-05-17
n5,36,26,2011-05-13,2011-05-17
n6,42,48,2011-05-13,2011-05-17
sp,10,28,2011-05-13,2011-05-17
n1,1,2,2011-05-17,2011-05-20
n2,3,33,2011-05-17,2011-05-20
n3,11,34,2011-05-17,2011-05-20
n4,15,42,2011-05-17,2011-05-20
n5,26,44,2011-05-17,2011-05-20
n6,48,47,2011-05-17,2011-05-20
sp,28,10,2011-05-17,2011-05-20
n1,2,1,2011-05-20,2011-05-24
n2,33,16,2011-05-20,2011-05-24
n3,34,19,2011-05-20,2011-05-24
n4,42,24,2011-05-20,2011-05-24
n5,44,25,2011-05-20,2011-05-24
n6,47,26,2011-05-20,2011-05-24
sp,10,21,2011-05-20,2011-05-24
n1,1,5,2011-05-24,2011-05-27
n2,16,10,2011-05-24,2011-05-27
n3,19,24,2011-05-24,2011-05-27
n4,24,32,2011-05-24,2011-05-27
n5,25,43,2011-05-24,2011-05-27
n6,26,48,2011-05-24,2011-05-27
sp,21,4,2011-05-24,2011-05-27
n1,5,5,2011-05-27,2011-05-31
n2,10,9,2011-05-27,2011-05-31
n3,24,15,2011-05-27,2011-05-31
n4,32,32,2011-05-27,2011-05-31
n5,43,38,2011-05-27,2011-05-31
n6,48,43,2011-05-27,2011-05-31
sp,4,12,2011-05-27,2011-05-31
n1,5,8,2011-05-31,2011-06-03
n2,9,12,2011-05-31,2011-06-03
n3,15,13,2011-05-31,2011-06-03
n4,32,15,2011-05-31,2011-06-03
n5,38,35,2011-05-31,2011-06-03
n6,43,46,2011-05-31,2011-06-03
sp,12,30,2011-05-31,2011-06-03
n1,8,3,2011-06-03,2011-06-07
n2,12,8,2011-06-03,2011-06-07
n3,13,22,2011-06-03,2011-06-07
n4,15,27,2011-06-03,2011-06-07
n5,35,31,2011-06-03,2011-06-07
n6,46,39,2011-06-03,2011-06-07
sp,30,14,2011-06-03,2011-06-07
n1,3,6,2011-06-07,2011-06-10
n2,8,10,2011-06-07,2011-06-10
n3,22,19,2011-06-07,2011-06-10
n4,27,29,2011-06-07,2011-06-10
n5,31,37,2011-06-07,2011-06-10
n6,39,41,2011-06-07,2011-06-10
sp,14,9,2011-06-07,2011-06-10
n1,6,5,2011-06-10,2011-06-14
n2,10,17,2011-06-10,2011-06-14
n3,19,21,2011-06-10,2011-06-14
n4,29,31,2011-06-10,2011-06-14
n5,37,33,2011-06-10,2011-06-14
n6,41,48,2011-06-10,2011-06-14
sp,9,25,2011-06-10,2011-06-14
n1,5,1,2011-06-14,2011-06-17
n2,17,2,2011-06-14,2011-06-17
n3,21,19,2011-06-14,2011-06-17
n4,31,31,2011-06-14,2011-06-17
n5,33,47,2011-06-14,2011-06-17
n6,48,48,2011-06-14,2011-06-17
sp,25,36,2011-06-14,2011-06-17
n1,1,1,2011-06-17,2011-06-21
n2,2,10,2011-06-17,2011-06-21
n3,19,13,2011-06-17,2011-06-21
n4,31,40,2011-06-17,2011-06-21
n5,47,42,2011-06-17,2011-06-21
n6,48,46,2011-06-17,2011-06-21
sp,36,41,2011-06-17,2011-06-21
n1,1,11,2011-06-21,2011-06-24
n2,10,19,2011-06-21,2011-06-24
n3,13,21,2011-06-21,2011-06-24
n4,40,27,2011-06-21,2011-06-24
n5,42,38,2011-06-21,2011-06-24
n6,46,39,2011-06-21,2011-06-24
sp,41,24,2011-06-21,2011-06-24
n1,11,11,2011-06-24,2011-06-28
n2,19,13,2011-06-24,2011-06-28
n3,21,15,2011-06-24,2011-06-28
n4,27,23,2011-06-24,2011-06-28
n5,38,27,2011-06-24,2011-06-28
n6,39,33,2011-06-24,2011-06-28
sp,24,4,2011-06-24,2011-06-28
n1,11,9,2011-06-28,2011-07-01
n2,13,23,2011-06-28,2011-07-01
n3,15,25,2011-06-28,2011-07-01
n4,23,31,2011-06-28,2011-07-01
n5,27,44,2011-06-28,2011-07-01
n6,33,49,2011-06-28,2011-07-01
sp,4,2,2011-06-28,2011-07-01
n1,9,1,2011-07-01,2011-07-05
n2,23,2,2011-07-01,2011-07-05
n3,25,15,2011-07-01,2011-07-05
n4,31,18,2011-07-01,2011-07-05
n5,44,28,2011-07-01,2011-07-05
n6,49,32,2011-07-01,2011-07-05
sp,2,26,2011-07-01,2011-07-05
n1,1,16,2011-07-05,2011-07-08
n2,2,18,2011-07-05,2011-07-08
n3,15,35,2011-07-05,2011-07-08
n4,18,37,2011-07-05,2011-07-08
n5,28,43,2011-07-05,2011-07-08
n6,32,47,2011-07-05,2011-07-08
sp,26,7,2011-07-05,2011-07-08
n1,16,8,2011-07-08,2011-07-12
n2,18,24,2011-07-08,2011-07-12
n3,35,31,2011-07-08,2011-07-12
n4,37,35,2011-07-08,2011-07-12
n5,43,37,2011-07-08,2011-07-12
n6,47,41,2011-07-08,2011-07-12
sp,7,19,2011-07-08,2011-07-12
n1,8,17,2011-07-12,2011-07-15
n2,24,23,2011-07-12,2011-07-15
n3,31,27,2011-07-12,2011-07-15
n4,35,30,2011-07-12,2011-07-15
n5,37,43,2011-07-12,2011-07-15
n6,41,49,2011-07-12,2011-07-15
sp,19,31,2011-07-12,2011-07-15
n1,17,2,2011-07-15,2011-07-19
n2,23,17,2011-07-15,2011-07-19
n3,27,20,2011-07-15,2011-07-19
n4,30,37,2011-07-15,2011-07-19
n5,43,47,2011-07-15,2011-07-19
n6,49,49,2011-07-15,2011-07-19
sp,31,36,2011-07-15,2011-07-19
n1,2,4,2011-07-19,2011-07-22
n2,17,5,2011-07-19,2011-07-22
n3,20,6,2011-07-19,2011-07-22
n4,37,8,2011-07-19,2011-07-22
n5,47,22,2011-07-19,2011-07-22
n6,49,38,2011-07-19,2011-07-22
sp,36,42,2011-07-19,2011-07-22
n1,4,2,2011-07-22,2011-07-26
n2,5,8,2011-07-22,2011-07-26
n3,6,13,2011-07-22,2011-07-26
n4,8,29,2011-07-22,2011-07-26
n5,22,35,2011-07-22,2011-07-26
n6,38,36,2011-07-22,2011-07-26
sp,42,14,2011-07-22,2011-07-26
n1,2,6,2011-07-26,2011-07-29
n2,8,19,2011-07-26,2011-07-29
n3,13,28,2011-07-26,2011-07-29
n4,29,37,2011-07-26,2011-07-29
n5,35,38,2011-07-26,2011-07-29
n6,36,46,2011-07-26,2011-07-29
sp,14,42,2011-07-26,2011-07-29
n1,6,17,2011-07-29,2011-08-02
n2,19,24,2011-07-29,2011-08-02
n3,28,27,2011-07-29,2011-08-02
n4,37,28,2011-07-29,2011-08-02
n5,38,42,2011-07-29,2011-08-02
n6,46,45,2011-07-29,2011-08-02
sp,42,31,2011-07-29,2011-08-02
n1,17,3,2011-08-02,2011-08-05
n2,24,20,2011-08-02,2011-08-05
n3,27,24,2011-08-02,2011-08-05
n4,28,25,2011-08-02,2011-08-05
n5,42,28,2011-08-02,2011-08-05
n6,45,49,2011-08-02,2011-08-05
sp,31,30,2011-08-02,2011-08-05
n1,3,25,2011-08-05,2011-08-09
n2,20,27,2011-08-05,2011-08-09
n3,24,33,2011-08-05,2011-08-09
n4,25,38,2011-08-05,2011-08-09
n5,28,40,2011-08-05,2011-08-09
n6,49,49,2011-08-05,2011-08-09
sp,30,12,2011-08-05,2011-08-09
n1,25,2,2011-08-09,2011-08-12
n2,27,12,2011-08-09,2011-08-12
n3,33,14,2011-08-09,2011-08-12
n4,38,22,2011-08-09,2011-08-12
n5,40,40,2011-08-09,2011-08-12
n6,49,45,2011-08-09,2011-08-12
sp,12,4,2011-08-09,2011-08-12
n1,2,26,2011-08-12,2011-08-16
n2,12,30,2011-08-12,2011-08-16
n3,14,37,2011-08-12,2011-08-16
n4,22,38,2011-08-12,2011-08-16
n5,40,42,2011-08-12,2011-08-16
n6,45,43,2011-08-12,2011-08-16
sp,4,32,2011-08-12,2011-08-16
n1,26,13,2011-08-16,2011-08-19
n2,30,18,2011-08-16,2011-08-19
n3,37,30,2011-08-16,2011-08-19
n4,38,32,2011-08-16,2011-08-19
n5,42,41,2011-08-16,2011-08-19
n6,43,48,2011-08-16,2011-08-19
sp,32,45,2011-08-16,2011-08-19
n1,13,5,2011-08-19,2011-08-23
n2,18,23,2011-08-19,2011-08-23
n3,30,29,2011-08-19,2011-08-23
n4,32,32,2011-08-19,2011-08-23
n5,41,36,2011-08-19,2011-08-23
